time_s,cars_on_campus,cumulative_spawned,cumulative_exited
11244,307,3200,2893
11245,306,3200,2894
11246,306,3200,2894
11247,306,3200,2894
11248,306,3200,2894
11249,306,3200,2894
11250,306,3200,2894
11251,306,3200,2894
11252,305,3200,2895
11253,305,3200,2895
11254,305,3200,2895
11255,304,3200,2896
11256,304,3200,2896
11257,303,3200,2897
11258,303,3200,2897
11259,303,3200,2897
11260,303,3200,2897
11261,303,3200,2897
11262,303,3200,2897
11263,303,3200,2897
11264,303,3200,2897
11265,303,3200,2897
11266,303,3200,2897
11267,302,3200,2898
11268,301,3200,2899
11269,301,3200,2899
11270,301,3200,2899
11271,301,3200,2899
11272,301,3200,2899
11273,301,3200,2899
11274,301,3200,2899
11275,300,3200,2900
11276,300,3200,2900
11277,300,3200,2900
11278,299,3200,2901
11279,299,3200,2901
11280,299,3200,2901
11281,299,3200,2901
11282,299,3200,2901
11283,299,3200,2901
11284,299,3200,2901
11285,298,3200,2902
11286,297,3200,2903
11287,297,3200,2903
11288,297,3200,2903
11289,296,3200,2904
11290,296,3200,2904
11291,296,3200,2904
11292,296,3200,2904
11293,295,3200,2905
11294,294,3200,2906
11295,294,3200,2906
11296,294,3200,2906
11297,294,3200,2906
11298,293,3200,2907
11299,293,3200,2907
11300,292,3200,2908
11301,292,3200,2908
11302,292,3200,2908
11303,292,3200,2908
11304,292,3200,2908
11305,292,3200,2908
11306,292,3200,2908
11307,292,3200,2908
11308,292,3200,2908
11309,292,3200,2908
11310,292,3200,2908
11311,292,3200,2908
11312,292,3200,2908
11313,292,3200,2908
11314,292,3200,2908
11315,292,3200,2908
11316,292,3200,2908
11317,292,3200,2908
11318,291,3200,2909
11319,291,3200,2909
11320,291,3200,2909
11321,291,3200,2909
11322,291,3200,2909
11323,290,3200,2910
11324,290,3200,2910
11325,289,3200,2911
11326,289,3200,2911
11327,289,3200,2911
11328,289,3200,2911
11329,288,3200,2912
11330,288,3200,2912
11331,288,3200,2912
11332,288,3200,2912
11333,288,3200,2912
11334,287,3200,2913
11335,286,3200,2914
11336,286,3200,2914
11337,286,3200,2914
11338,285,3200,2915
11339,285,3200,2915
11340,285,3200,2915
11341,284,3200,2916
11342,284,3200,2916
11343,284,3200,2916
11344,283,3200,2917
11345,283,3200,2917
11346,283,3200,2917
11347,282,3200,2918
11348,282,3200,2918
11349,282,3200,2918
11350,281,3200,2919
11351,281,3200,2919
11352,281,3200,2919
11353,281,3200,2919
11354,281,3200,2919
11355,281,3200,2919
11356,281,3200,2919
11357,281,3200,2919
11358,281,3200,2919
11359,280,3200,2920
11360,280,3200,2920
11361,279,3200,2921
11362,279,3200,2921
11363,278,3200,2922
11364,278,3200,2922
11365,278,3200,2922
11366,277,3200,2923
11367,277,3200,2923
11368,276,3200,2924
11369,275,3200,2925
11370,275,3200,2925
11371,275,3200,2925
11372,275,3200,2925
11373,275,3200,2925
11374,275,3200,2925
11375,275,3200,2925
11376,275,3200,2925
11377,275,3200,2925
11378,275,3200,2925
11379,275,3200,2925
11380,275,3200,2925
11381,275,3200,2925
11382,275,3200,2925
11383,275,3200,2925
11384,274,3200,2926
11385,274,3200,2926
11386,274,3200,2926
11387,274,3200,2926
11388,274,3200,2926
11389,273,3200,2927
11390,272,3200,2928
11391,272,3200,2928
11392,271,3200,2929
11393,271,3200,2929
11394,271,3200,2929
11395,270,3200,2930
11396,270,3200,2930
11397,269,3200,2931
11398,269,3200,2931
11399,269,3200,2931
11400,269,3200,2931
11401,268,3200,2932
11402,267,3200,2933
11403,267,3200,2933
11404,266,3200,2934
11405,266,3200,2934
11406,266,3200,2934
11407,265,3200,2935
11408,265,3200,2935
11409,265,3200,2935
11410,265,3200,2935
11411,265,3200,2935
11412,265,3200,2935
11413,265,3200,2935
11414,265,3200,2935
11415,265,3200,2935
11416,265,3200,2935
11417,264,3200,2936
11418,264,3200,2936
11419,263,3200,2937
11420,262,3200,2938
11421,262,3200,2938
11422,262,3200,2938
11423,262,3200,2938
11424,262,3200,2938
11425,262,3200,2938
11426,262,3200,2938
11427,262,3200,2938
11428,262,3200,2938
11429,262,3200,2938
11430,262,3200,2938
11431,262,3200,2938
11432,262,3200,2938
11433,262,3200,2938
11434,262,3200,2938
11435,261,3200,2939
11436,261,3200,2939
11437,261,3200,2939
11438,261,3200,2939
11439,261,3200,2939
11440,260,3200,2940
11441,260,3200,2940
11442,260,3200,2940
11443,260,3200,2940
11444,260,3200,2940
11445,260,3200,2940
11446,260,3200,2940
11447,260,3200,2940
11448,260,3200,2940
11449,260,3200,2940
11450,259,3200,2941
11451,259,3200,2941
11452,258,3200,2942
11453,258,3200,2942
11454,258,3200,2942
11455,258,3200,2942
11456,258,3200,2942
11457,257,3200,2943
11458,257,3200,2943
11459,257,3200,2943
11460,257,3200,2943
11461,256,3200,2944
11462,256,3200,2944
11463,256,3200,2944
11464,256,3200,2944
11465,256,3200,2944
11466,256,3200,2944
11467,256,3200,2944
11468,256,3200,2944
11469,256,3200,2944
11470,256,3200,2944
11471,256,3200,2944
11472,256,3200,2944
11473,256,3200,2944
11474,256,3200,2944
11475,256,3200,2944
11476,256,3200,2944
11477,255,3200,2945
11478,255,3200,2945
11479,255,3200,2945
11480,254,3200,2946
11481,254,3200,2946
11482,254,3200,2946
11483,253,3200,2947
11484,253,3200,2947
11485,253,3200,2947
11486,252,3200,2948
11487,252,3200,2948
11488,251,3200,2949
11489,251,3200,2949
11490,251,3200,2949
11491,250,3200,2950
11492,250,3200,2950
11493,250,3200,2950
11494,250,3200,2950
11495,250,3200,2950
11496,250,3200,2950
11497,249,3200,2951
11498,249,3200,2951
11499,249,3200,2951
11500,249,3200,2951
11501,249,3200,2951
11502,249,3200,2951
11503,248,3200,2952
11504,248,3200,2952
11505,248,3200,2952
11506,247,3200,2953
11507,247,3200,2953
11508,246,3200,2954
11509,246,3200,2954
11510,245,3200,2955
11511,245,3200,2955
11512,244,3200,2956
11513,244,3200,2956
11514,244,3200,2956
11515,244,3200,2956
11516,244,3200,2956
11517,243,3200,2957
11518,242,3200,2958
11519,242,3200,2958
11520,241,3200,2959
11521,241,3200,2959
11522,241,3200,2959
11523,240,3200,2960
11524,240,3200,2960
11525,239,3200,2961
11526,239,3200,2961
11527,238,3200,2962
11528,238,3200,2962
11529,237,3200,2963
11530,237,3200,2963
11531,237,3200,2963
11532,237,3200,2963
11533,237,3200,2963
11534,237,3200,2963
11535,237,3200,2963
11536,237,3200,2963
11537,237,3200,2963
11538,237,3200,2963
11539,237,3200,2963
11540,237,3200,2963
11541,237,3200,2963
11542,237,3200,2963
11543,237,3200,2963
11544,236,3200,2964
11545,235,3200,2965
11546,233,3200,2967
11547,233,3200,2967
11548,233,3200,2967
11549,232,3200,2968
11550,231,3200,2969
11551,231,3200,2969
11552,231,3200,2969
11553,231,3200,2969
11554,231,3200,2969
11555,231,3200,2969
11556,230,3200,2970
11557,230,3200,2970
11558,230,3200,2970
11559,230,3200,2970
11560,229,3200,2971
11561,228,3200,2972
11562,228,3200,2972
11563,228,3200,2972
11564,228,3200,2972
11565,227,3200,2973
11566,227,3200,2973
11567,227,3200,2973
11568,227,3200,2973
11569,226,3200,2974
11570,226,3200,2974
11571,226,3200,2974
11572,225,3200,2975
11573,225,3200,2975
11574,224,3200,2976
11575,224,3200,2976
11576,224,3200,2976
11577,223,3200,2977
11578,222,3200,2978
11579,221,3200,2979
11580,221,3200,2979
11581,221,3200,2979
11582,220,3200,2980
11583,220,3200,2980
11584,219,3200,2981
11585,219,3200,2981
11586,218,3200,2982
11587,217,3200,2983
11588,216,3200,2984
11589,216,3200,2984
11590,216,3200,2984
11591,216,3200,2984
11592,215,3200,2985
11593,214,3200,2986
11594,213,3200,2987
11595,213,3200,2987
11596,213,3200,2987
11597,212,3200,2988
11598,212,3200,2988
11599,211,3200,2989
11600,211,3200,2989
11601,211,3200,2989
11602,211,3200,2989
11603,210,3200,2990
11604,209,3200,2991
11605,209,3200,2991
11606,209,3200,2991
11607,209,3200,2991
11608,208,3200,2992
11609,207,3200,2993
11610,207,3200,2993
11611,207,3200,2993
11612,206,3200,2994
11613,205,3200,2995
11614,205,3200,2995
11615,203,3200,2997
11616,203,3200,2997
11617,203,3200,2997
11618,202,3200,2998
11619,201,3200,2999
11620,200,3200,3000
11621,199,3200,3001
11622,198,3200,3002
11623,198,3200,3002
11624,198,3200,3002
11625,198,3200,3002
11626,198,3200,3002
11627,198,3200,3002
11628,197,3200,3003
11629,197,3200,3003
11630,197,3200,3003
11631,196,3200,3004
11632,196,3200,3004
11633,196,3200,3004
11634,196,3200,3004
11635,195,3200,3005
11636,194,3200,3006
11637,193,3200,3007
11638,193,3200,3007
11639,192,3200,3008
11640,192,3200,3008
11641,192,3200,3008
11642,192,3200,3008
11643,192,3200,3008
11644,191,3200,3009
11645,191,3200,3009
11646,191,3200,3009
11647,190,3200,3010
11648,190,3200,3010
11649,189,3200,3011
11650,189,3200,3011
11651,186,3200,3014
11652,186,3200,3014
11653,186,3200,3014
11654,186,3200,3014
11655,185,3200,3015
11656,184,3200,3016
11657,183,3200,3017
11658,183,3200,3017
11659,182,3200,3018
11660,181,3200,3019
11661,180,3200,3020
11662,180,3200,3020
11663,180,3200,3020
11664,179,3200,3021
11665,179,3200,3021
11666,179,3200,3021
11667,178,3200,3022
11668,178,3200,3022
11669,176,3200,3024
11670,176,3200,3024
11671,174,3200,3026
11672,174,3200,3026
11673,174,3200,3026
11674,173,3200,3027
11675,173,3200,3027
11676,172,3200,3028
11677,172,3200,3028
11678,172,3200,3028
11679,172,3200,3028
11680,171,3200,3029
11681,171,3200,3029
11682,169,3200,3031
11683,168,3200,3032
11684,167,3200,3033
11685,167,3200,3033
11686,167,3200,3033
11687,166,3200,3034
11688,165,3200,3035
11689,165,3200,3035
11690,164,3200,3036
11691,164,3200,3036
11692,164,3200,3036
11693,164,3200,3036
11694,164,3200,3036
11695,164,3200,3036
11696,164,3200,3036
11697,164,3200,3036
11698,164,3200,3036
11699,163,3200,3037
11700,162,3200,3038
11701,162,3200,3038
11702,162,3200,3038
11703,162,3200,3038
11704,162,3200,3038
11705,162,3200,3038
11706,161,3200,3039
11707,160,3200,3040
11708,158,3200,3042
11709,158,3200,3042
11710,157,3200,3043
11711,156,3200,3044
11712,156,3200,3044
11713,156,3200,3044
11714,155,3200,3045
11715,155,3200,3045
11716,155,3200,3045
11717,155,3200,3045
11718,155,3200,3045
11719,155,3200,3045
11720,155,3200,3045
11721,154,3200,3046
11722,153,3200,3047
11723,153,3200,3047
11724,153,3200,3047
11725,152,3200,3048
11726,151,3200,3049
11727,150,3200,3050
11728,150,3200,3050
11729,149,3200,3051
11730,148,3200,3052
11731,148,3200,3052
11732,147,3200,3053
11733,147,3200,3053
11734,147,3200,3053
11735,147,3200,3053
11736,145,3200,3055
11737,144,3200,3056
11738,144,3200,3056
11739,143,3200,3057
11740,143,3200,3057
11741,142,3200,3058
11742,140,3200,3060
11743,140,3200,3060
11744,139,3200,3061
11745,139,3200,3061
11746,139,3200,3061
11747,139,3200,3061
11748,137,3200,3063
11749,137,3200,3063
11750,137,3200,3063
11751,136,3200,3064
11752,136,3200,3064
11753,135,3200,3065
11754,135,3200,3065
11755,135,3200,3065
11756,134,3200,3066
11757,134,3200,3066
11758,132,3200,3068
11759,131,3200,3069
11760,131,3200,3069
11761,131,3200,3069
11762,131,3200,3069
11763,131,3200,3069
11764,130,3200,3070
11765,130,3200,3070
11766,130,3200,3070
11767,129,3200,3071
11768,129,3200,3071
11769,128,3200,3072
11770,127,3200,3073
11771,127,3200,3073
11772,127,3200,3073
11773,126,3200,3074
11774,125,3200,3075
11775,125,3200,3075
11776,124,3200,3076
11777,124,3200,3076
11778,122,3200,3078
11779,122,3200,3078
11780,121,3200,3079
11781,120,3200,3080
11782,119,3200,3081
11783,118,3200,3082
11784,118,3200,3082
11785,118,3200,3082
11786,118,3200,3082
11787,117,3200,3083
11788,117,3200,3083
11789,116,3200,3084
11790,116,3200,3084
11791,116,3200,3084
11792,116,3200,3084
11793,115,3200,3085
11794,115,3200,3085
11795,115,3200,3085
11796,114,3200,3086
11797,114,3200,3086
11798,114,3200,3086
11799,113,3200,3087
11800,113,3200,3087
11801,112,3200,3088
11802,112,3200,3088
11803,112,3200,3088
11804,112,3200,3088
11805,110,3200,3090
11806,109,3200,3091
11807,109,3200,3091
11808,109,3200,3091
11809,109,3200,3091
11810,109,3200,3091
11811,109,3200,3091
11812,108,3200,3092
11813,108,3200,3092
11814,108,3200,3092
11815,107,3200,3093
11816,105,3200,3095
11817,105,3200,3095
11818,104,3200,3096
11819,104,3200,3096
11820,102,3200,3098
11821,102,3200,3098
11822,101,3200,3099
11823,101,3200,3099
11824,101,3200,3099
11825,101,3200,3099
11826,100,3200,3100
11827,100,3200,3100
11828,100,3200,3100
11829,100,3200,3100
11830,99,3200,3101
11831,99,3200,3101
11832,99,3200,3101
11833,99,3200,3101
11834,99,3200,3101
11835,99,3200,3101
11836,97,3200,3103
11837,97,3200,3103
11838,96,3200,3104
11839,95,3200,3105
11840,94,3200,3106
11841,94,3200,3106
11842,94,3200,3106
11843,94,3200,3106
11844,94,3200,3106
11845,94,3200,3106
11846,94,3200,3106
11847,93,3200,3107
11848,93,3200,3107
11849,93,3200,3107
11850,93,3200,3107
11851,93,3200,3107
11852,93,3200,3107
11853,93,3200,3107
11854,92,3200,3108
11855,92,3200,3108
11856,92,3200,3108
11857,91,3200,3109
11858,91,3200,3109
11859,90,3200,3110
11860,90,3200,3110
11861,90,3200,3110
11862,89,3200,3111
11863,89,3200,3111
11864,89,3200,3111
11865,88,3200,3112
11866,88,3200,3112
11867,88,3200,3112
11868,88,3200,3112
11869,88,3200,3112
11870,88,3200,3112
11871,88,3200,3112
11872,87,3200,3113
11873,86,3200,3114
11874,86,3200,3114
11875,86,3200,3114
11876,84,3200,3116
11877,84,3200,3116
11878,84,3200,3116
11879,84,3200,3116
11880,84,3200,3116
11881,84,3200,3116
11882,83,3200,3117
11883,83,3200,3117
11884,83,3200,3117
11885,83,3200,3117
11886,82,3200,3118
11887,82,3200,3118
11888,81,3200,3119
11889,81,3200,3119
11890,80,3200,3120
11891,80,3200,3120
11892,80,3200,3120
11893,80,3200,3120
11894,80,3200,3120
11895,80,3200,3120
11896,80,3200,3120
11897,80,3200,3120
11898,79,3200,3121
11899,79,3200,3121
11900,78,3200,3122
11901,78,3200,3122
11902,78,3200,3122
11903,78,3200,3122
11904,78,3200,3122
11905,78,3200,3122
11906,77,3200,3123
11907,76,3200,3124
11908,76,3200,3124
11909,76,3200,3124
11910,76,3200,3124
11911,76,3200,3124
11912,76,3200,3124
11913,76,3200,3124
11914,76,3200,3124
11915,76,3200,3124
11916,76,3200,3124
11917,76,3200,3124
11918,76,3200,3124
11919,76,3200,3124
11920,76,3200,3124
11921,76,3200,3124
11922,76,3200,3124
11923,76,3200,3124
11924,76,3200,3124
11925,75,3200,3125
11926,75,3200,3125
11927,75,3200,3125
11928,74,3200,3126
11929,74,3200,3126
11930,74,3200,3126
11931,74,3200,3126
11932,74,3200,3126
11933,74,3200,3126
11934,73,3200,3127
11935,73,3200,3127
11936,73,3200,3127
11937,73,3200,3127
11938,72,3200,3128
11939,72,3200,3128
11940,72,3200,3128
11941,72,3200,3128
11942,72,3200,3128
11943,71,3200,3129
11944,71,3200,3129
11945,71,3200,3129
11946,70,3200,3130
11947,69,3200,3131
11948,69,3200,3131
11949,69,3200,3131
11950,68,3200,3132
11951,68,3200,3132
11952,68,3200,3132
11953,67,3200,3133
11954,67,3200,3133
11955,66,3200,3134
11956,66,3200,3134
11957,66,3200,3134
11958,66,3200,3134
11959,66,3200,3134
11960,66,3200,3134
11961,66,3200,3134
11962,65,3200,3135
11963,64,3200,3136
11964,64,3200,3136
11965,64,3200,3136
11966,62,3200,3138
11967,62,3200,3138
11968,62,3200,3138
11969,62,3200,3138
11970,62,3200,3138
11971,62,3200,3138
11972,62,3200,3138
11973,62,3200,3138
11974,62,3200,3138
11975,62,3200,3138
11976,60,3200,3140
11977,60,3200,3140
11978,60,3200,3140
11979,60,3200,3140
11980,60,3200,3140
11981,60,3200,3140
11982,59,3200,3141
11983,59,3200,3141
11984,59,3200,3141
11985,59,3200,3141
11986,58,3200,3142
11987,57,3200,3143
11988,57,3200,3143
11989,56,3200,3144
11990,56,3200,3144
11991,56,3200,3144
11992,56,3200,3144
11993,56,3200,3144
11994,56,3200,3144
11995,56,3200,3144
11996,56,3200,3144
11997,56,3200,3144
11998,56,3200,3144
11999,56,3200,3144
12000,56,3200,3144
12001,56,3200,3144
12002,56,3200,3144
12003,56,3200,3144
12004,56,3200,3144
12005,56,3200,3144
12006,56,3200,3144
12007,56,3200,3144
12008,56,3200,3144
12009,56,3200,3144
12010,56,3200,3144
12011,56,3200,3144
12012,56,3200,3144
12013,56,3200,3144
12014,56,3200,3144
12015,56,3200,3144
12016,56,3200,3144
12017,56,3200,3144
12018,56,3200,3144
12019,56,3200,3144
12020,56,3200,3144
12021,56,3200,3144
12022,56,3200,3144
12023,56,3200,3144
12024,56,3200,3144
12025,56,3200,3144
12026,56,3200,3144
12027,56,3200,3144
12028,56,3200,3144
12029,56,3200,3144
12030,56,3200,3144
12031,56,3200,3144
12032,56,3200,3144
12033,56,3200,3144
12034,56,3200,3144
12035,56,3200,3144
12036,56,3200,3144
12037,56,3200,3144
12038,56,3200,3144
12039,56,3200,3144
12040,56,3200,3144
12041,56,3200,3144
12042,56,3200,3144
12043,56,3200,3144
12044,56,3200,3144
12045,56,3200,3144
12046,56,3200,3144
12047,56,3200,3144
12048,56,3200,3144
12049,56,3200,3144
12050,56,3200,3144
12051,56,3200,3144
12052,56,3200,3144
12053,56,3200,3144
12054,56,3200,3144
12055,56,3200,3144
12056,56,3200,3144
12057,56,3200,3144
12058,56,3200,3144
12059,56,3200,3144
12060,56,3200,3144
12061,56,3200,3144
12062,56,3200,3144
12063,56,3200,3144
12064,56,3200,3144
12065,56,3200,3144
12066,56,3200,3144
12067,56,3200,3144
12068,56,3200,3144
12069,56,3200,3144
12070,56,3200,3144
12071,56,3200,3144
12072,56,3200,3144
12073,56,3200,3144
12074,56,3200,3144
12075,56,3200,3144
12076,56,3200,3144
12077,56,3200,3144
12078,56,3200,3144
12079,56,3200,3144
12080,56,3200,3144
12081,56,3200,3144
12082,56,3200,3144
12083,56,3200,3144
12084,56,3200,3144
12085,56,3200,3144
12086,56,3200,3144
12087,56,3200,3144
12088,56,3200,3144
12089,56,3200,3144
12090,56,3200,3144
12091,56,3200,3144
12092,56,3200,3144
12093,56,3200,3144
12094,56,3200,3144
12095,56,3200,3144
12096,56,3200,3144
12097,56,3200,3144
12098,56,3200,3144
12099,56,3200,3144
12100,56,3200,3144
12101,56,3200,3144
12102,56,3200,3144
12103,56,3200,3144
12104,56,3200,3144
12105,56,3200,3144
12106,56,3200,3144
12107,56,3200,3144
12108,56,3200,3144
12109,56,3200,3144
12110,56,3200,3144
12111,56,3200,3144
12112,56,3200,3144
12113,56,3200,3144
12114,56,3200,3144
12115,56,3200,3144
12116,56,3200,3144
12117,56,3200,3144
12118,56,3200,3144
12119,56,3200,3144
12120,56,3200,3144
12121,56,3200,3144
12122,56,3200,3144
12123,56,3200,3144
12124,56,3200,3144
12125,56,3200,3144
12126,56,3200,3144
12127,56,3200,3144
12128,56,3200,3144
12129,56,3200,3144
12130,56,3200,3144
12131,56,3200,3144
12132,56,3200,3144
12133,56,3200,3144
12134,56,3200,3144
12135,56,3200,3144
12136,56,3200,3144
12137,56,3200,3144
12138,56,3200,3144
12139,56,3200,3144
12140,56,3200,3144
12141,56,3200,3144
12142,56,3200,3144
12143,56,3200,3144
12144,56,3200,3144
12145,56,3200,3144
12146,56,3200,3144
12147,56,3200,3144
12148,56,3200,3144
12149,56,3200,3144
12150,56,3200,3144
12151,56,3200,3144
12152,56,3200,3144
12153,56,3200,3144
12154,56,3200,3144
12155,56,3200,3144
12156,56,3200,3144
12157,56,3200,3144
12158,56,3200,3144
12159,56,3200,3144
12160,56,3200,3144
12161,56,3200,3144
12162,56,3200,3144
12163,56,3200,3144
12164,56,3200,3144
12165,56,3200,3144
12166,56,3200,3144
12167,56,3200,3144
12168,56,3200,3144
12169,56,3200,3144
12170,56,3200,3144
12171,56,3200,3144
12172,56,3200,3144
12173,56,3200,3144
12174,56,3200,3144
12175,56,3200,3144
12176,56,3200,3144
12177,56,3200,3144
12178,56,3200,3144
12179,56,3200,3144
12180,56,3200,3144
12181,56,3200,3144
12182,56,3200,3144
12183,56,3200,3144
12184,56,3200,3144
12185,56,3200,3144
12186,56,3200,3144
12187,56,3200,3144
12188,56,3200,3144
12189,56,3200,3144
12190,56,3200,3144
12191,56,3200,3144
12192,56,3200,3144
12193,56,3200,3144
12194,56,3200,3144
12195,56,3200,3144
12196,56,3200,3144
12197,56,3200,3144
12198,56,3200,3144
12199,56,3200,3144
12200,56,3200,3144
12201,56,3200,3144
12202,56,3200,3144
12203,56,3200,3144
12204,56,3200,3144
12205,56,3200,3144
12206,56,3200,3144
12207,56,3200,3144
12208,56,3200,3144
12209,56,3200,3144
12210,56,3200,3144
12211,56,3200,3144
12212,56,3200,3144
12213,56,3200,3144
12214,56,3200,3144
12215,56,3200,3144
12216,56,3200,3144
12217,56,3200,3144
12218,56,3200,3144
12219,56,3200,3144
12220,56,3200,3144
12221,56,3200,3144
12222,56,3200,3144
12223,56,3200,3144
12224,56,3200,3144
12225,56,3200,3144
12226,56,3200,3144
12227,56,3200,3144
12228,56,3200,3144
12229,56,3200,3144
12230,56,3200,3144
12231,56,3200,3144
12232,56,3200,3144
12233,56,3200,3144
12234,56,3200,3144
12235,56,3200,3144
12236,56,3200,3144
12237,56,3200,3144
12238,56,3200,3144
12239,56,3200,3144
12240,56,3200,3144
12241,56,3200,3144
12242,56,3200,3144
12243,56,3200,3144
12244,56,3200,3144
12245,56,3200,3144
12246,56,3200,3144
12247,56,3200,3144
12248,56,3200,3144
12249,56,3200,3144
12250,56,3200,3144
12251,56,3200,3144
12252,56,3200,3144
12253,56,3200,3144
12254,56,3200,3144
12255,56,3200,3144
12256,56,3200,3144
12257,56,3200,3144
12258,56,3200,3144
12259,56,3200,3144
12260,56,3200,3144
12261,56,3200,3144
12262,56,3200,3144
12263,56,3200,3144
12264,56,3200,3144
12265,56,3200,3144
12266,56,3200,3144
12267,56,3200,3144
12268,56,3200,3144
12269,56,3200,3144
12270,56,3200,3144
12271,56,3200,3144
12272,56,3200,3144
12273,56,3200,3144
12274,56,3200,3144
12275,56,3200,3144
12276,56,3200,3144
12277,56,3200,3144
12278,56,3200,3144
12279,56,3200,3144
12280,56,3200,3144
12281,56,3200,3144
12282,56,3200,3144
12283,56,3200,3144
12284,56,3200,3144
12285,56,3200,3144
12286,56,3200,3144
12287,56,3200,3144
12288,56,3200,3144
12289,56,3200,3144
12290,56,3200,3144
12291,56,3200,3144
12292,56,3200,3144
12293,56,3200,3144
12294,56,3200,3144
12295,56,3200,3144
12296,56,3200,3144
12297,56,3200,3144
12298,56,3200,3144
12299,56,3200,3144
12300,56,3200,3144
12301,56,3200,3144
12302,56,3200,3144
12303,56,3200,3144
12304,56,3200,3144
12305,56,3200,3144
12306,56,3200,3144
12307,56,3200,3144
12308,56,3200,3144
12309,56,3200,3144
12310,56,3200,3144
12311,56,3200,3144
12312,56,3200,3144
12313,56,3200,3144
12314,56,3200,3144
12315,56,3200,3144
12316,56,3200,3144
12317,56,3200,3144
12318,56,3200,3144
12319,56,3200,3144
12320,56,3200,3144
12321,56,3200,3144
12322,56,3200,3144
12323,56,3200,3144
12324,56,3200,3144
12325,55,3200,3145
12326,55,3200,3145
12327,54,3200,3146
12328,53,3200,3147
12329,53,3200,3147
12330,53,3200,3147
12331,53,3200,3147
12332,53,3200,3147
12333,53,3200,3147
12334,53,3200,3147
12335,53,3200,3147
12336,53,3200,3147
12337,53,3200,3147
12338,53,3200,3147
12339,52,3200,3148
12340,52,3200,3148
12341,52,3200,3148
12342,51,3200,3149
12343,51,3200,3149
12344,50,3200,3150
12345,50,3200,3150
12346,50,3200,3150
12347,50,3200,3150
12348,50,3200,3150
12349,49,3200,3151
12350,49,3200,3151
12351,49,3200,3151
12352,49,3200,3151
12353,48,3200,3152
12354,48,3200,3152
12355,48,3200,3152
12356,47,3200,3153
12357,47,3200,3153
12358,47,3200,3153
12359,47,3200,3153
12360,47,3200,3153
12361,47,3200,3153
12362,47,3200,3153
12363,47,3200,3153
12364,47,3200,3153
12365,47,3200,3153
12366,47,3200,3153
12367,47,3200,3153
12368,47,3200,3153
12369,47,3200,3153
12370,47,3200,3153
12371,47,3200,3153
12372,46,3200,3154
12373,46,3200,3154
12374,45,3200,3155
12375,45,3200,3155
12376,45,3200,3155
12377,45,3200,3155
12378,44,3200,3156
12379,44,3200,3156
12380,44,3200,3156
12381,43,3200,3157
12382,43,3200,3157
12383,42,3200,3158
12384,42,3200,3158
12385,42,3200,3158
12386,42,3200,3158
12387,42,3200,3158
12388,42,3200,3158
12389,41,3200,3159
12390,40,3200,3160
12391,40,3200,3160
12392,40,3200,3160
12393,40,3200,3160
12394,40,3200,3160
12395,39,3200,3161
12396,39,3200,3161
12397,39,3200,3161
12398,38,3200,3162
12399,38,3200,3162
12400,38,3200,3162
12401,37,3200,3163
12402,37,3200,3163
12403,37,3200,3163
12404,37,3200,3163
12405,36,3200,3164
12406,36,3200,3164
12407,36,3200,3164
12408,36,3200,3164
12409,36,3200,3164
12410,35,3200,3165
12411,35,3200,3165
12412,35,3200,3165
12413,35,3200,3165
12414,35,3200,3165
12415,35,3200,3165
12416,35,3200,3165
12417,35,3200,3165
12418,35,3200,3165
12419,35,3200,3165
12420,35,3200,3165
12421,34,3200,3166
12422,34,3200,3166
12423,34,3200,3166
12424,34,3200,3166
12425,34,3200,3166
12426,34,3200,3166
12427,33,3200,3167
12428,33,3200,3167
12429,33,3200,3167
12430,33,3200,3167
12431,33,3200,3167
12432,33,3200,3167
12433,33,3200,3167
12434,33,3200,3167
12435,33,3200,3167
12436,32,3200,3168
12437,32,3200,3168
12438,32,3200,3168
12439,32,3200,3168
12440,32,3200,3168
12441,32,3200,3168
12442,32,3200,3168
12443,32,3200,3168
12444,32,3200,3168
12445,32,3200,3168
12446,32,3200,3168
12447,32,3200,3168
12448,32,3200,3168
12449,32,3200,3168
12450,32,3200,3168
12451,32,3200,3168
12452,32,3200,3168
12453,31,3200,3169
12454,31,3200,3169
12455,31,3200,3169
12456,31,3200,3169
12457,31,3200,3169
12458,30,3200,3170
12459,30,3200,3170
12460,29,3200,3171
12461,29,3200,3171
12462,28,3200,3172
12463,28,3200,3172
12464,28,3200,3172
12465,28,3200,3172
12466,28,3200,3172
12467,27,3200,3173
12468,27,3200,3173
12469,26,3200,3174
12470,26,3200,3174
12471,26,3200,3174
12472,26,3200,3174
12473,26,3200,3174
12474,25,3200,3175
12475,25,3200,3175
12476,25,3200,3175
12477,25,3200,3175
12478,25,3200,3175
12479,25,3200,3175
12480,25,3200,3175
12481,25,3200,3175
12482,25,3200,3175
12483,24,3200,3176
12484,24,3200,3176
12485,24,3200,3176
12486,24,3200,3176
12487,24,3200,3176
12488,24,3200,3176
12489,23,3200,3177
12490,23,3200,3177
12491,23,3200,3177
12492,22,3200,3178
12493,22,3200,3178
12494,21,3200,3179
12495,21,3200,3179
12496,21,3200,3179
12497,21,3200,3179
12498,21,3200,3179
12499,21,3200,3179
12500,21,3200,3179
12501,21,3200,3179
12502,21,3200,3179
12503,21,3200,3179
12504,21,3200,3179
12505,21,3200,3179
12506,21,3200,3179
12507,21,3200,3179
12508,21,3200,3179
12509,20,3200,3180
12510,20,3200,3180
12511,20,3200,3180
12512,20,3200,3180
12513,18,3200,3182
