"service_id","date","exception_type"
1290,20241104,1
1290,20241111,1
1290,20241118,1
1290,20241125,1
1290,20241202,1
1290,20241209,1
1291,20241101,1
1291,20241108,1
1291,20241115,1
1291,20241122,1
1291,20241129,1
1291,20241206,1
1291,20241213,1
1292,20240722,2
1292,20240729,2
1292,20240805,2
1292,20240812,2
1292,20240819,2
1292,20240826,2
1292,20241021,2
1292,20241028,2
1292,20240726,2
1292,20240802,2
1292,20240809,2
1292,20240816,2
1292,20240823,2
1292,20240830,2
1292,20241004,2
1292,20241025,2
1292,20241101,2
1293,20240615,2
1293,20240622,2
1293,20240629,2
1293,20240706,2
1293,20240713,2
1293,20240720,2
1293,20240727,2
1293,20240803,2
1293,20240810,2
1293,20240817,2
1293,20240824,2
1293,20240831,2
1294,20241003,1
1294,20241031,1
1294,20240616,2
1294,20240623,2
1294,20240630,2
1294,20240707,2
1294,20240714,2
1294,20240721,2
1294,20240728,2
1294,20240804,2
1294,20240811,2
1294,20240818,2
1294,20240825,2
1294,20240901,2
1295,20240610,1
1295,20240617,1
1295,20240624,1
1295,20240701,1
1295,20240708,1
1295,20240715,1
1295,20240722,1
1295,20240729,1
1295,20240805,1
1295,20240812,1
1295,20240819,1
1295,20240826,1
1295,20240611,1
1295,20240618,1
1295,20240625,1
1295,20240702,1
1295,20240709,1
1295,20240716,1
1295,20240723,1
1295,20240730,1
1295,20240806,1
1295,20240813,1
1295,20240820,1
1295,20240827,1
1295,20240612,1
1295,20240619,1
1295,20240626,1
1295,20240703,1
1295,20240710,1
1295,20240717,1
1295,20240724,1
1295,20240731,1
1295,20240807,1
1295,20240814,1
1295,20240821,1
1295,20240828,1
1295,20240613,1
1295,20240620,1
1295,20240627,1
1295,20240704,1
1295,20240711,1
1295,20240718,1
1295,20240725,1
1295,20240801,1
1295,20240808,1
1295,20240815,1
1295,20240822,1
1295,20240829,1
1295,20240614,1
1295,20240621,1
1295,20240628,1
1295,20240705,1
1295,20240712,1
1295,20240719,1
1295,20240726,1
1295,20240802,1
1295,20240809,1
1295,20240816,1
1295,20240823,1
1295,20240830,1
1296,20240616,1
1296,20240623,1
1296,20240630,1
1296,20240707,1
1296,20240714,1
1296,20240721,1
1296,20240728,1
1296,20240804,1
1296,20240811,1
1296,20240818,1
1296,20240825,1
1296,20240901,1
1297,20240610,2
1297,20240617,2
1297,20240624,2
1297,20240701,2
1297,20240708,2
1297,20240715,2
1297,20240722,2
1297,20240729,2
1297,20240805,2
1297,20240812,2
1297,20240819,2
1297,20240826,2
1297,20240611,2
1297,20240618,2
1297,20240625,2
1297,20240702,2
1297,20240709,2
1297,20240716,2
1297,20240723,2
1297,20240730,2
1297,20240806,2
1297,20240813,2
1297,20240820,2
1297,20240827,2
1297,20240612,2
1297,20240619,2
1297,20240626,2
1297,20240703,2
1297,20240710,2
1297,20240717,2
1297,20240724,2
1297,20240731,2
1297,20240807,2
1297,20240814,2
1297,20240821,2
1297,20240828,2
1297,20240613,2
1297,20240620,2
1297,20240627,2
1297,20240704,2
1297,20240711,2
1297,20240718,2
1297,20240725,2
1297,20240801,2
1297,20240808,2
1297,20240815,2
1297,20240822,2
1297,20240829,2
1297,20240614,2
1297,20240621,2
1297,20240628,2
1297,20240705,2
1297,20240712,2
1297,20240719,2
1297,20240726,2
1297,20240802,2
1297,20240809,2
1297,20240816,2
1297,20240823,2
1297,20240830,2
1297,20240616,2
1297,20240623,2
1297,20240630,2
1297,20240707,2
1297,20240714,2
1297,20240721,2
1297,20240728,2
1297,20240804,2
1297,20240811,2
1297,20240818,2
1297,20240825,2
1297,20240901,2
1298,20241003,1
1298,20241031,1
1298,20240615,2
1298,20240622,2
1298,20240629,2
1298,20240706,2
1298,20240713,2
1298,20240720,2
1298,20240727,2
1298,20240803,2
1298,20240810,2
1298,20240817,2
1298,20240824,2
1298,20240831,2
1298,20240616,2
1298,20240623,2
1298,20240630,2
1298,20240707,2
1298,20240714,2
1298,20240721,2
1298,20240728,2
1298,20240804,2
1298,20240811,2
1298,20240818,2
1298,20240825,2
1298,20240901,2
1299,20240610,1
1299,20240617,1
1299,20240624,1
1299,20240701,1
1299,20240708,1
1299,20240715,1
1299,20240722,1
1299,20240729,1
1299,20240805,1
1299,20240812,1
1299,20240819,1
1299,20240826,1
1299,20240611,1
1299,20240618,1
1299,20240625,1
1299,20240702,1
1299,20240709,1
1299,20240716,1
1299,20240723,1
1299,20240730,1
1299,20240806,1
1299,20240813,1
1299,20240820,1
1299,20240827,1
1299,20240612,1
1299,20240619,1
1299,20240626,1
1299,20240703,1
1299,20240710,1
1299,20240717,1
1299,20240724,1
1299,20240731,1
1299,20240807,1
1299,20240814,1
1299,20240821,1
1299,20240828,1
1299,20240613,1
1299,20240620,1
1299,20240627,1
1299,20240704,1
1299,20240711,1
1299,20240718,1
1299,20240725,1
1299,20240801,1
1299,20240808,1
1299,20240815,1
1299,20240822,1
1299,20240829,1
1299,20240614,1
1299,20240621,1
1299,20240628,1
1299,20240705,1
1299,20240712,1
1299,20240719,1
1299,20240726,1
1299,20240802,1
1299,20240809,1
1299,20240816,1
1299,20240823,1
1299,20240830,1
1299,20240616,1
1299,20240623,1
1299,20240630,1
1299,20240707,1
1299,20240714,1
1299,20240721,1
1299,20240728,1
1299,20240804,1
1299,20240811,1
1299,20240818,1
1299,20240825,1
1299,20240901,1
1300,20240615,1
1300,20240622,1
1300,20240629,1
1300,20240706,1
1300,20240713,1
1300,20240720,1
1300,20240727,1
1300,20240803,1
1300,20240810,1
1300,20240817,1
1300,20240824,1
1300,20240831,1
1300,20240616,1
1300,20240623,1
1300,20240630,1
1300,20240707,1
1300,20240714,1
1300,20240721,1
1300,20240728,1
1300,20240804,1
1300,20240811,1
1300,20240818,1
1300,20240825,1
1300,20240901,1
1301,20241002,1
1301,20241030,1
1301,20240615,1
1301,20240622,1
1301,20240629,1
1301,20240706,1
1301,20240713,1
1301,20240720,1
1301,20240727,1
1301,20240803,1
1301,20240810,1
1301,20240817,1
1301,20240824,1
1301,20240831,1
1302,20241003,1
1302,20241031,1
1302,20240615,1
1302,20240622,1
1302,20240629,1
1302,20240706,1
1302,20240713,1
1302,20240720,1
1302,20240727,1
1302,20240803,1
1302,20240810,1
1302,20240817,1
1302,20240824,1
1302,20240831,1
1303,20241003,2
1303,20241031,2
1303,20240615,2
1303,20240622,2
1303,20240629,2
1303,20240706,2
1303,20240713,2
1303,20240720,2
1303,20240727,2
1303,20240803,2
1303,20240810,2
1303,20240817,2
1303,20240824,2
1303,20240831,2
1304,20241002,2
1304,20241030,2
1305,20241002,1
1305,20241030,1
1306,20240614,2
1306,20240621,2
1306,20240628,2
1306,20240705,2
1306,20240712,2
1306,20240719,2
1306,20240726,2
1306,20240802,2
1306,20240809,2
1306,20240816,2
1306,20240823,2
1306,20240830,2
1307,20241002,1
1307,20241030,1
1307,20240615,2
1307,20240622,2
1307,20240629,2
1307,20240706,2
1307,20240713,2
1307,20240720,2
1307,20240727,2
1307,20240803,2
1307,20240810,2
1307,20240817,2
1307,20240824,2
1307,20240831,2
1308,20240812,2
1308,20240819,2
1308,20240826,2
1308,20240813,2
1308,20240820,2
1308,20240827,2
1308,20240814,2
1308,20240821,2
1308,20240828,2
1308,20240815,2
1308,20240822,2
1308,20240829,2
1308,20241003,2
1308,20241031,2
1308,20240809,2
1308,20240816,2
1308,20240823,2
1308,20240830,2
1309,20240812,2
1309,20240819,2
1309,20240826,2
1309,20240813,2
1309,20240820,2
1309,20240827,2
1309,20240814,2
1309,20240821,2
1309,20240828,2
1309,20240815,2
1309,20240822,2
1309,20240829,2
1309,20241003,2
1309,20241031,2
1309,20240809,2
1309,20240816,2
1309,20240823,2
1309,20240830,2
1309,20240615,2
1309,20240622,2
1309,20240629,2
1309,20240706,2
1309,20240713,2
1309,20240720,2
1309,20240727,2
1309,20240803,2
1309,20240810,2
1309,20240817,2
1309,20240824,2
1309,20240831,2
1309,20241214,2
1310,20241003,1
1310,20241031,1
1310,20240615,1
1310,20240622,1
1310,20240629,1
1310,20240706,1
1310,20240713,1
1310,20240720,1
1310,20240727,1
1310,20240803,1
1310,20240811,2
1310,20240818,2
1310,20240825,2
1310,20240901,2
1311,20240812,2
1311,20240819,2
1311,20240826,2
1311,20240813,2
1311,20240820,2
1311,20240827,2
1311,20240814,2
1311,20240821,2
1311,20240828,2
1311,20240815,2
1311,20240822,2
1311,20240829,2
1311,20241003,2
1311,20241031,2
1311,20240809,2
1311,20240816,2
1311,20240823,2
1311,20240830,2
1311,20240615,2
1311,20240622,2
1311,20240629,2
1311,20240706,2
1311,20240713,2
1311,20240720,2
1311,20240727,2
1311,20240803,2
1311,20240810,2
1311,20240817,2
1311,20240824,2
1311,20240831,2
1312,20241002,1
1312,20241030,1
1312,20240614,2
1312,20240621,2
1312,20240628,2
1312,20240705,2
1312,20240712,2
1312,20240719,2
1312,20240726,2
1312,20240802,2
1312,20240809,2
1312,20240816,2
1312,20240823,2
1312,20240830,2
1313,20240812,2
1313,20240819,2
1313,20240826,2
1313,20240813,2
1313,20240820,2
1313,20240827,2
1313,20240814,2
1313,20240821,2
1313,20240828,2
1313,20240815,2
1313,20240822,2
1313,20240829,2
1313,20241003,2
1313,20241031,2
1313,20240614,2
1313,20240621,2
1313,20240628,2
1313,20240705,2
1313,20240712,2
1313,20240719,2
1313,20240726,2
1313,20240802,2
1313,20240809,2
1313,20240816,2
1313,20240823,2
1313,20240830,2
1314,20240812,1
1314,20240819,1
1314,20240826,1
1314,20240813,1
1314,20240820,1
1314,20240827,1
1314,20240814,1
1314,20240821,1
1314,20240828,1
1314,20240815,1
1314,20240822,1
1314,20240829,1
1314,20240809,1
1314,20240816,1
1314,20240823,1
1314,20240830,1
1315,20240809,1
1315,20240816,1
1315,20240823,1
1315,20240830,1
1316,20240812,1
1316,20240819,1
1316,20240826,1
1316,20240813,1
1316,20240820,1
1316,20240827,1
1316,20240814,1
1316,20240821,1
1316,20240828,1
1316,20240815,1
1316,20240822,1
1316,20240829,1
1317,20240810,1
1317,20240817,1
1317,20240824,1
1317,20240831,1
1318,20240810,1
1318,20240817,1
1318,20240824,1
1318,20240831,1
1318,20240811,1
1318,20240818,1
1318,20240825,1
1318,20240901,1
1319,20240809,1
1319,20240816,1
1319,20240823,1
1319,20240830,1
1319,20240810,1
1319,20240817,1
1319,20240824,1
1319,20240831,1
1320,20240812,2
1320,20240819,2
1320,20240826,2
1320,20240813,2
1320,20240820,2
1320,20240827,2
1320,20240814,2
1320,20240821,2
1320,20240828,2
1320,20241002,2
1320,20241030,2
1320,20240815,2
1320,20240822,2
1320,20240829,2
1320,20241003,2
1320,20241031,2
1320,20240614,1
1320,20240621,1
1320,20240628,1
1320,20240705,1
1320,20240712,1
1320,20240719,1
1320,20240726,1
1320,20240802,1
1321,20241002,1
1321,20241030,1
1321,20240614,2
1321,20240621,2
1321,20240628,2
1321,20240705,2
1321,20240712,2
1321,20240719,2
1321,20240726,2
1321,20240802,2
1321,20240809,2
1321,20240816,2
1321,20240823,2
1321,20240830,2
1321,20240615,2
1321,20240622,2
1321,20240629,2
1321,20240706,2
1321,20240713,2
1321,20240720,2
1321,20240727,2
1321,20240803,2
1321,20240810,2
1321,20240817,2
1321,20240824,2
1321,20240831,2
1322,20241002,2
1322,20241030,2
1322,20241003,2
1322,20241031,2
1322,20240614,1
1322,20240621,1
1322,20240628,1
1322,20240705,1
1322,20240712,1
1322,20240719,1
1322,20240726,1
1322,20240802,1
1322,20240809,1
1322,20240816,1
1322,20240823,1
1322,20240830,1
1323,20240610,2
1323,20240617,2
1323,20240624,2
1323,20240701,2
1323,20240708,2
1323,20240715,2
1323,20240722,2
1323,20240729,2
1323,20240805,2
1323,20240812,2
1323,20240819,2
1323,20240826,2
1323,20240611,2
1323,20240618,2
1323,20240625,2
1323,20240702,2
1323,20240709,2
1323,20240716,2
1323,20240723,2
1323,20240730,2
1323,20240806,2
1323,20240813,2
1323,20240820,2
1323,20240827,2
1323,20240904,1
1323,20240911,1
1323,20240918,1
1323,20240925,1
1323,20241009,1
1323,20241016,1
1323,20241023,1
1323,20241106,1
1323,20241113,1
1323,20241120,1
1323,20241127,1
1323,20241204,1
1323,20241211,1
1323,20240905,1
1323,20240912,1
1323,20240919,1
1323,20240926,1
1323,20241010,1
1323,20241017,1
1323,20241024,1
1323,20241107,1
1323,20241114,1
1323,20241121,1
1323,20241128,1
1323,20241205,1
1323,20241212,1
1324,20240610,2
1324,20240617,2
1324,20240624,2
1324,20240701,2
1324,20240708,2
1324,20240715,2
1324,20240722,2
1324,20240729,2
1324,20240805,2
1324,20240812,2
1324,20240819,2
1324,20240826,2
1324,20240611,2
1324,20240618,2
1324,20240625,2
1324,20240702,2
1324,20240709,2
1324,20240716,2
1324,20240723,2
1324,20240730,2
1324,20240806,2
1324,20240813,2
1324,20240820,2
1324,20240827,2
1324,20240612,2
1324,20240619,2
1324,20240626,2
1324,20240703,2
1324,20240710,2
1324,20240717,2
1324,20240724,2
1324,20240731,2
1324,20240807,2
1324,20240814,2
1324,20240821,2
1324,20240828,2
1324,20240613,2
1324,20240620,2
1324,20240627,2
1324,20240704,2
1324,20240711,2
1324,20240718,2
1324,20240725,2
1324,20240801,2
1324,20240808,2
1324,20240815,2
1324,20240822,2
1324,20240829,2
1324,20240614,2
1324,20240621,2
1324,20240628,2
1324,20240705,2
1324,20240712,2
1324,20240719,2
1324,20240726,2
1324,20240802,2
1324,20240809,2
1324,20240816,2
1324,20240823,2
1324,20240830,2
1324,20240615,2
1324,20240622,2
1324,20240629,2
1324,20240706,2
1324,20240713,2
1324,20240720,2
1324,20240727,2
1324,20240803,2
1324,20240810,2
1324,20240817,2
1324,20240824,2
1324,20240831,2
1324,20240616,2
1324,20240623,2
1324,20240630,2
1324,20240707,2
1324,20240714,2
1324,20240721,2
1324,20240728,2
1324,20240804,2
1324,20240811,2
1324,20240818,2
1324,20240825,2
1324,20240901,2
1325,20240610,2
1325,20240617,2
1325,20240624,2
1325,20240701,2
1325,20240708,2
1325,20240715,2
1325,20240722,2
1325,20240729,2
1325,20240805,2
1325,20240812,2
1325,20240819,2
1325,20240826,2
1325,20240611,2
1325,20240618,2
1325,20240625,2
1325,20240702,2
1325,20240709,2
1325,20240716,2
1325,20240723,2
1325,20240730,2
1325,20240806,2
1325,20240813,2
1325,20240820,2
1325,20240827,2
1325,20240612,2
1325,20240619,2
1325,20240626,2
1325,20240703,2
1325,20240710,2
1325,20240717,2
1325,20240724,2
1325,20240731,2
1325,20240807,2
1325,20240814,2
1325,20240821,2
1325,20240828,2
1325,20240905,1
1325,20240912,1
1325,20240919,1
1325,20240926,1
1325,20241010,1
1325,20241017,1
1325,20241024,1
1325,20241107,1
1325,20241114,1
1325,20241121,1
1325,20241128,1
1325,20241205,1
1325,20241212,1
1325,20240614,2
1325,20240621,2
1325,20240628,2
1325,20240705,2
1325,20240712,2
1325,20240719,2
1325,20240726,2
1325,20240802,2
1325,20240809,2
1325,20240816,2
1325,20240823,2
1325,20240830,2
1325,20240615,2
1325,20240622,2
1325,20240629,2
1325,20240706,2
1325,20240713,2
1325,20240720,2
1325,20240727,2
1325,20240803,2
1325,20240810,2
1325,20240817,2
1325,20240824,2
1325,20240831,2
1326,20240610,1
1326,20240617,1
1326,20240624,1
1326,20240701,1
1326,20240708,1
1326,20240715,1
1326,20240722,1
1326,20240729,1
1326,20240805,1
1326,20240812,1
1326,20240819,1
1326,20240826,1
1326,20240611,1
1326,20240618,1
1326,20240625,1
1326,20240702,1
1326,20240709,1
1326,20240716,1
1326,20240723,1
1326,20240730,1
1326,20240806,1
1326,20240813,1
1326,20240820,1
1326,20240827,1
1326,20240612,1
1326,20240619,1
1326,20240626,1
1326,20240703,1
1326,20240710,1
1326,20240717,1
1326,20240724,1
1326,20240731,1
1326,20240807,1
1326,20240814,1
1326,20240821,1
1326,20240828,1
1326,20240613,1
1326,20240620,1
1326,20240627,1
1326,20240704,1
1326,20240711,1
1326,20240718,1
1326,20240725,1
1326,20240801,1
1326,20240808,1
1326,20240815,1
1326,20240822,1
1326,20240829,1
1327,20240614,1
1327,20240621,1
1327,20240628,1
1327,20240705,1
1327,20240712,1
1327,20240719,1
1327,20240726,1
1327,20240802,1
1327,20240809,1
1327,20240816,1
1327,20240823,1
1327,20240830,1
1328,20240610,2
1328,20240617,2
1328,20240624,2
1328,20240701,2
1328,20240708,2
1328,20240715,2
1328,20240722,2
1328,20240729,2
1328,20240805,2
1328,20240812,2
1328,20240819,2
1328,20240826,2
1328,20240611,2
1328,20240618,2
1328,20240625,2
1328,20240702,2
1328,20240709,2
1328,20240716,2
1328,20240723,2
1328,20240730,2
1328,20240806,2
1328,20240813,2
1328,20240820,2
1328,20240827,2
1328,20240904,1
1328,20240911,1
1328,20240918,1
1328,20240925,1
1328,20241009,1
1328,20241016,1
1328,20241023,1
1328,20241106,1
1328,20241113,1
1328,20241120,1
1328,20241127,1
1328,20241204,1
1328,20241211,1
1328,20240613,2
1328,20240620,2
1328,20240627,2
1328,20240704,2
1328,20240711,2
1328,20240718,2
1328,20240725,2
1328,20240801,2
1328,20240808,2
1328,20240815,2
1328,20240822,2
1328,20240829,2
1328,20240616,2
1328,20240623,2
1328,20240630,2
1328,20240707,2
1328,20240714,2
1328,20240721,2
1328,20240728,2
1328,20240804,2
1328,20240811,2
1328,20240818,2
1328,20240825,2
1328,20240901,2
1329,20240610,1
1329,20240617,1
1329,20240624,1
1329,20240701,1
1329,20240708,1
1329,20240715,1
1329,20240722,1
1329,20240729,1
1329,20240805,1
1329,20240812,1
1329,20240819,1
1329,20240826,1
1329,20240611,1
1329,20240618,1
1329,20240625,1
1329,20240702,1
1329,20240709,1
1329,20240716,1
1329,20240723,1
1329,20240730,1
1329,20240806,1
1329,20240813,1
1329,20240820,1
1329,20240827,1
1329,20240612,1
1329,20240619,1
1329,20240626,1
1329,20240703,1
1329,20240710,1
1329,20240717,1
1329,20240724,1
1329,20240731,1
1329,20240807,1
1329,20240814,1
1329,20240821,1
1329,20240828,1
1329,20240613,1
1329,20240620,1
1329,20240627,1
1329,20240704,1
1329,20240711,1
1329,20240718,1
1329,20240725,1
1329,20240801,1
1329,20240808,1
1329,20240815,1
1329,20240822,1
1329,20240829,1
1329,20240616,1
1329,20240623,1
1329,20240630,1
1329,20240707,1
1329,20240714,1
1329,20240721,1
1329,20240728,1
1329,20240804,1
1329,20240811,1
1329,20240818,1
1329,20240825,1
1329,20240901,1
1330,20240722,2
1330,20240729,2
1330,20240805,2
1330,20240812,2
1330,20240819,2
1330,20240826,2
1330,20241021,2
1330,20241028,2
1330,20240724,2
1330,20240731,2
1330,20240807,2
1330,20240814,2
1330,20240821,2
1330,20240828,2
1330,20241023,2
1330,20241030,2
1330,20240726,2
1330,20240802,2
1330,20240809,2
1330,20240816,2
1330,20240823,2
1330,20240830,2
1330,20241004,2
1330,20241025,2
1330,20241101,2
1331,20241003,1
1331,20240616,2
1331,20240623,2
1331,20240630,2
1331,20240707,2
1331,20240714,2
1331,20240721,2
1331,20241027,2
1331,20241103,2
1331,20241110,2
1331,20241117,2
1331,20241124,2
1331,20241201,2
1331,20241208,2
1332,20241031,1
1332,20240728,2
1332,20240804,2
1332,20240811,2
1332,20240818,2
1332,20240825,2
1332,20240901,2
1332,20240908,2
1332,20240915,2
1332,20240922,2
1332,20240929,2
1332,20241006,2
1332,20241013,2
1332,20241020,2
1333,20241021,1
1333,20241028,1
1333,20241104,1
1333,20241111,1
1333,20241118,1
1333,20241125,1
1333,20241202,1
1333,20241209,1
1333,20241022,1
1333,20241029,1
1333,20241105,1
1333,20241112,1
1333,20241119,1
1333,20241126,1
1333,20241203,1
1333,20241210,1
1333,20241023,1
1333,20241030,1
1333,20241106,1
1333,20241113,1
1333,20241120,1
1333,20241127,1
1333,20241204,1
1333,20241211,1
1333,20241024,1
1333,20241107,1
1333,20241114,1
1333,20241121,1
1333,20241128,1
1333,20241205,1
1333,20241212,1
1333,20241025,1
1333,20241101,1
1333,20241108,1
1333,20241115,1
1333,20241122,1
1333,20241129,1
1333,20241206,1
1333,20241213,1
1334,20240722,1
1334,20240729,1
1334,20240805,1
1334,20240812,1
1334,20240819,1
1334,20240826,1
1334,20240902,1
1334,20240909,1
1334,20240916,1
1334,20240923,1
1334,20240930,1
1334,20241007,1
1334,20241014,1
1334,20240723,1
1334,20240730,1
1334,20240806,1
1334,20240813,1
1334,20240820,1
1334,20240827,1
1334,20240903,1
1334,20240910,1
1334,20240917,1
1334,20240924,1
1334,20241001,1
1334,20241008,1
1334,20241015,1
1334,20240724,1
1334,20240731,1
1334,20240807,1
1334,20240814,1
1334,20240821,1
1334,20240828,1
1334,20240904,1
1334,20240911,1
1334,20240918,1
1334,20240925,1
1334,20241002,1
1334,20241009,1
1334,20241016,1
1334,20240725,1
1334,20240801,1
1334,20240808,1
1334,20240815,1
1334,20240822,1
1334,20240829,1
1334,20240905,1
1334,20240912,1
1334,20240919,1
1334,20240926,1
1334,20241010,1
1334,20241017,1
1334,20240726,1
1334,20240802,1
1334,20240809,1
1334,20240816,1
1334,20240823,1
1334,20240830,1
1334,20240906,1
1334,20240913,1
1334,20240920,1
1334,20240927,1
1334,20241004,1
1334,20241011,1
1334,20241018,1
1335,20241031,1
1335,20241027,1
1335,20241103,1
1335,20241110,1
1335,20241117,1
1335,20241124,1
1335,20241201,1
1335,20241208,1
1336,20240727,1
1336,20240803,1
1336,20240810,1
1336,20240817,1
1336,20240824,1
1336,20240831,1
1336,20240907,1
1336,20240914,1
1336,20240921,1
1336,20240928,1
1336,20241005,1
1336,20241012,1
1336,20241019,1
1337,20241026,1
1337,20241102,1
1337,20241109,1
1337,20241116,1
1337,20241123,1
1337,20241130,1
1337,20241207,1
1337,20241214,1
1338,20240722,1
1338,20240729,1
1338,20240805,1
1338,20240812,1
1338,20240819,1
1338,20240826,1
1338,20240902,1
1338,20240909,1
1338,20240916,1
1338,20240923,1
1338,20240930,1
1338,20241007,1
1338,20241014,1
1338,20240723,1
1338,20240730,1
1338,20240806,1
1338,20240813,1
1338,20240820,1
1338,20240827,1
1338,20240903,1
1338,20240910,1
1338,20240917,1
1338,20240924,1
1338,20241001,1
1338,20241008,1
1338,20241015,1
1338,20240724,1
1338,20240731,1
1338,20240807,1
1338,20240814,1
1338,20240821,1
1338,20240828,1
1338,20240904,1
1338,20240911,1
1338,20240918,1
1338,20240925,1
1338,20241002,1
1338,20241009,1
1338,20241016,1
1338,20240725,1
1338,20240801,1
1338,20240808,1
1338,20240815,1
1338,20240822,1
1338,20240829,1
1338,20240905,1
1338,20240912,1
1338,20240919,1
1338,20240926,1
1338,20241003,1
1338,20241010,1
1338,20241017,1
1338,20240726,1
1338,20240802,1
1338,20240809,1
1338,20240816,1
1338,20240823,1
1338,20240830,1
1338,20240906,1
1338,20240913,1
1338,20240920,1
1338,20240927,1
1338,20241004,1
1338,20241011,1
1338,20241018,1
1338,20240727,1
1338,20240803,1
1338,20240810,1
1338,20240817,1
1338,20240824,1
1338,20240831,1
1338,20240907,1
1338,20240914,1
1338,20240921,1
1338,20240928,1
1338,20241005,1
1338,20241012,1
1338,20241019,1
1338,20240616,2
1338,20240623,2
1338,20240630,2
1338,20240707,2
1338,20240714,2
1338,20240721,2
1338,20241027,2
1338,20241103,2
1338,20241110,2
1338,20241117,2
1338,20241124,2
1338,20241201,2
1338,20241208,2
1339,20240727,2
1339,20240803,2
1339,20240810,2
1339,20240817,2
1339,20240824,2
1339,20240831,2
1339,20240907,2
1339,20240914,2
1339,20240921,2
1339,20240928,2
1339,20241005,2
1339,20241012,2
1339,20241019,2
1340,20240722,2
1340,20240729,2
1340,20240805,2
1340,20240812,2
1340,20240819,2
1340,20240826,2
1340,20240902,2
1340,20240909,2
1340,20240916,2
1340,20240923,2
1340,20240930,2
1340,20241007,2
1340,20241014,2
1340,20240723,2
1340,20240730,2
1340,20240806,2
1340,20240813,2
1340,20240820,2
1340,20240827,2
1340,20240903,2
1340,20240910,2
1340,20240917,2
1340,20240924,2
1340,20241001,2
1340,20241008,2
1340,20241015,2
1340,20240724,2
1340,20240731,2
1340,20240807,2
1340,20240814,2
1340,20240821,2
1340,20240828,2
1340,20240904,2
1340,20240911,2
1340,20240918,2
1340,20240925,2
1340,20241002,2
1340,20241009,2
1340,20241016,2
1340,20240613,1
1340,20240620,1
1340,20240627,1
1340,20240704,1
1340,20240711,1
1340,20240718,1
1340,20241024,1
1340,20241107,1
1340,20241114,1
1340,20241121,1
1340,20241128,1
1340,20241205,1
1340,20241212,1
1340,20240726,2
1340,20240802,2
1340,20240809,2
1340,20240816,2
1340,20240823,2
1340,20240830,2
1340,20240906,2
1340,20240913,2
1340,20240920,2
1340,20240927,2
1340,20241004,2
1340,20241011,2
1340,20241018,2
1341,20241021,2
1341,20241028,2
1341,20241104,2
1341,20241111,2
1341,20241118,2
1341,20241125,2
1341,20241202,2
1341,20241209,2
1341,20241022,2
1341,20241029,2
1341,20241105,2
1341,20241112,2
1341,20241119,2
1341,20241126,2
1341,20241203,2
1341,20241210,2
1341,20241023,2
1341,20241030,2
1341,20241106,2
1341,20241113,2
1341,20241120,2
1341,20241127,2
1341,20241204,2
1341,20241211,2
1341,20241003,2
1341,20241024,2
1341,20241031,2
1341,20241107,2
1341,20241114,2
1341,20241121,2
1341,20241128,2
1341,20241205,2
1341,20241212,2
1341,20241025,2
1341,20241101,2
1341,20241108,2
1341,20241115,2
1341,20241122,2
1341,20241129,2
1341,20241206,2
1341,20241213,2
1342,20241031,1
1342,20241026,1
1342,20241102,1
1342,20241109,1
1342,20241116,1
1342,20241123,1
1342,20241130,1
1342,20241207,1
1342,20241214,1
1342,20241027,1
1342,20241103,1
1342,20241110,1
1342,20241117,1
1342,20241124,1
1342,20241201,1
1342,20241208,1
1343,20241003,1
1343,20241027,2
1343,20241103,2
1343,20241110,2
1343,20241117,2
1343,20241124,2
1343,20241201,2
1343,20241208,2
1344,20240610,2
1344,20240617,2
1344,20240624,2
1344,20240611,2
1344,20240618,2
1344,20240625,2
1344,20240612,2
1344,20240619,2
1344,20240626,2
1344,20240613,2
1344,20240620,2
1344,20240627,2
1344,20240614,2
1344,20240621,2
1344,20240628,2
1344,20240616,2
1344,20240623,2
1344,20240630,2
1345,20240610,1
1345,20240617,1
1345,20240624,1
1345,20240611,1
1345,20240618,1
1345,20240625,1
1345,20240612,1
1345,20240619,1
1345,20240626,1
1345,20240613,1
1345,20240620,1
1345,20240627,1
1345,20240614,1
1345,20240621,1
1345,20240628,1
1345,20240616,1
1345,20240623,1
1345,20240630,1
1346,20240617,2
1346,20240624,2
1346,20240701,2
1346,20240708,2
1346,20240715,2
1346,20240722,2
1346,20240729,2
1346,20240805,2
1346,20240812,2
1346,20240819,2
1346,20240826,2
1346,20240611,2
1346,20240618,2
1346,20240625,2
1346,20240702,2
1346,20240709,2
1346,20240716,2
1346,20240723,2
1346,20240730,2
1346,20240806,2
1346,20240813,2
1346,20240820,2
1346,20240827,2
1346,20240612,2
1346,20240619,2
1346,20240626,2
1346,20240703,2
1346,20240710,2
1346,20240717,2
1346,20240724,2
1346,20240731,2
1346,20240807,2
1346,20240814,2
1346,20240821,2
1346,20240828,2
1346,20240613,2
1346,20240620,2
1346,20240627,2
1346,20240704,2
1346,20240711,2
1346,20240718,2
1346,20240725,2
1346,20240801,2
1346,20240808,2
1346,20240815,2
1346,20240822,2
1346,20241003,2
1346,20241031,2
1346,20240614,2
1346,20240621,2
1346,20240628,2
1346,20240705,2
1346,20240712,2
1346,20240719,2
1346,20240726,2
1346,20240802,2
1346,20240809,2
1346,20240816,2
1346,20240823,2
1347,20240617,1
1347,20240624,1
1347,20240701,1
1347,20240708,1
1347,20240715,1
1347,20240722,1
1347,20240729,1
