startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.558451,9.975445,"LINESTRING(9.983743  53.548324 ,9.975445  53.558451)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.54488,9.9875023,"LINESTRING(9.983743  53.548324 ,9.9875023  53.54488)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5451286,9.9742345,"LINESTRING(9.983743  53.548324 ,9.9742345  53.5451286)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5624035,9.989852,"LINESTRING(9.983743  53.548324 ,9.989852  53.5624035)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5577103,9.994075,"LINESTRING(9.983743  53.548324 ,9.994075  53.5577103)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5613515,9.9898549,"LINESTRING(9.983743  53.548324 ,9.9898549  53.5613515)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5565676,9.9856106,"LINESTRING(9.983743  53.548324 ,9.9856106  53.5565676)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5530453,9.9801142,"LINESTRING(9.983743  53.548324 ,9.9801142  53.5530453)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5497512,9.9732845,"LINESTRING(9.983743  53.548324 ,9.9732845  53.5497512)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.551138,9.9805282,"LINESTRING(9.983743  53.548324 ,9.9805282  53.551138)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5524245,9.9855362,"LINESTRING(9.983743  53.548324 ,9.9855362  53.5524245)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5501985,9.979738,"LINESTRING(9.983743  53.548324 ,9.979738  53.5501985)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5542946,9.9819235,"LINESTRING(9.983743  53.548324 ,9.9819235  53.5542946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5647682,9.9797061,"LINESTRING(9.983743  53.548324 ,9.9797061  53.5647682)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5455663,9.9842086,"LINESTRING(9.983743  53.548324 ,9.9842086  53.5455663)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5467699,9.9847274,"LINESTRING(9.983743  53.548324 ,9.9847274  53.5467699)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5470517,9.9859609,"LINESTRING(9.983743  53.548324 ,9.9859609  53.5470517)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5460136,9.9692213,"LINESTRING(9.983743  53.548324 ,9.9692213  53.5460136)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5573056,9.9691226,"LINESTRING(9.983743  53.548324 ,9.9691226  53.5573056)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5521466,9.9942857,"LINESTRING(9.983743  53.548324 ,9.9942857  53.5521466)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5475457,9.994016,"LINESTRING(9.989422  53.558813 ,9.994016  53.5475457)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5460471,9.9692476,"LINESTRING(9.989422  53.558813 ,9.9692476  53.5460471)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5596665,9.9817479,"LINESTRING(9.989422  53.558813 ,9.9817479  53.5596665)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5497849,9.9840667,"LINESTRING(9.989422  53.558813 ,9.9840667  53.5497849)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5531796,9.9765435,"LINESTRING(9.989422  53.558813 ,9.9765435  53.5531796)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5582194,9.9892445,"LINESTRING(9.989422  53.558813 ,9.9892445  53.5582194)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5574538,9.9930227,"LINESTRING(9.989422  53.558813 ,9.9930227  53.5574538)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5549034,9.9897427,"LINESTRING(9.989422  53.558813 ,9.9897427  53.5549034)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5441426,9.9822066,"LINESTRING(9.989422  53.558813 ,9.9822066  53.5441426)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5522045,9.9771419,"LINESTRING(9.989422  53.558813 ,9.9771419  53.5522045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.558869,9.9755173,"LINESTRING(9.989422  53.558813 ,9.9755173  53.558869)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638915,9.9869692,"LINESTRING(9.989422  53.558813 ,9.9869692  53.5638915)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5582146,9.9940548,"LINESTRING(9.989422  53.558813 ,9.9940548  53.5582146)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5605163,9.9905515,"LINESTRING(9.989422  53.558813 ,9.9905515  53.5605163)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5622132,9.975913,"LINESTRING(9.989422  53.558813 ,9.975913  53.5622132)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5653272,9.9948799,"LINESTRING(9.989422  53.558813 ,9.9948799  53.5653272)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638686,9.9769764,"LINESTRING(9.989422  53.558813 ,9.9769764  53.5638686)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5535205,9.9723782,"LINESTRING(9.989422  53.558813 ,9.9723782  53.5535205)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5603709,9.9722982,"LINESTRING(9.989422  53.558813 ,9.9722982  53.5603709)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.550884,9.9939283,"LINESTRING(9.989422  53.558813 ,9.9939283  53.550884)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5450643,9.9895437,"LINESTRING(9.989422  53.558813 ,9.9895437  53.5450643)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5570089,9.9928116,"LINESTRING(9.989422  53.558813 ,9.9928116  53.5570089)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5455663,9.9842086,"LINESTRING(9.989422  53.558813 ,9.9842086  53.5455663)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5501985,9.979738,"LINESTRING(9.989422  53.558813 ,9.979738  53.5501985)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5504379,9.9695901,"LINESTRING(9.989422  53.558813 ,9.9695901  53.5504379)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5490236,9.9780285,"LINESTRING(9.989422  53.558813 ,9.9780285  53.5490236)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5434305,9.9942173,"LINESTRING(9.989422  53.558813 ,9.9942173  53.5434305)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5504379,9.9695901,"LINESTRING(9.989422  53.558813 ,9.9695901  53.5504379)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5459793,9.9695498,"LINESTRING(9.989422  53.558813 ,9.9695498  53.5459793)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5626247,9.98732,"LINESTRING(9.989422  53.558813 ,9.98732  53.5626247)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.556435,9.9924813,"LINESTRING(9.989422  53.558813 ,9.9924813  53.556435)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5453581,9.972519,"LINESTRING(9.989422  53.558813 ,9.972519  53.5453581)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5447946,9.9896261,"LINESTRING(9.989422  53.558813 ,9.9896261  53.5447946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5551108,9.9788971,"LINESTRING(9.989422  53.558813 ,9.9788971  53.5551108)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5640413,9.9918418,"LINESTRING(9.989422  53.558813 ,9.9918418  53.5640413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638944,9.992503,"LINESTRING(9.989422  53.558813 ,9.992503  53.5638944)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.544282,9.9936599,"LINESTRING(9.989422  53.558813 ,9.9936599  53.544282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5556146,9.9789182,"LINESTRING(9.989422  53.558813 ,9.9789182  53.5556146)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5430793,9.9901009,"LINESTRING(9.989422  53.558813 ,9.9901009  53.5430793)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5497039,9.9891158,"LINESTRING(9.989422  53.558813 ,9.9891158  53.5497039)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.545979,9.9697987,"LINESTRING(9.989422  53.558813 ,9.9697987  53.545979)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5456544,9.9893621,"LINESTRING(9.989422  53.558813 ,9.9893621  53.5456544)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5597341,9.9821203,"LINESTRING(9.989422  53.558813 ,9.9821203  53.5597341)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5515312,9.9804838,"LINESTRING(9.989422  53.558813 ,9.9804838  53.5515312)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5613515,9.9898549,"LINESTRING(9.989422  53.558813 ,9.9898549  53.5613515)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.54488,9.9875023,"LINESTRING(9.989422  53.558813 ,9.9875023  53.54488)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.551869,9.9853076,"LINESTRING(9.989422  53.558813 ,9.9853076  53.551869)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.553397,9.9924273,"LINESTRING(9.989422  53.558813 ,9.9924273  53.553397)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5640314,9.9843211,"LINESTRING(9.989422  53.558813 ,9.9843211  53.5640314)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5471204,9.9795049,"LINESTRING(9.989422  53.558813 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5432469,9.9932591,"LINESTRING(9.989422  53.558813 ,9.9932591  53.5432469)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5453472,9.9771227,"LINESTRING(9.989422  53.558813 ,9.9771227  53.5453472)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5472873,9.9926743,"LINESTRING(9.989422  53.558813 ,9.9926743  53.5472873)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5639484,9.9845864,"LINESTRING(9.989422  53.558813 ,9.9845864  53.5639484)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5556076,9.9794756,"LINESTRING(9.989422  53.558813 ,9.9794756  53.5556076)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.564947,9.986938,"LINESTRING(9.989422  53.558813 ,9.986938  53.564947)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5427535,9.9847578,"LINESTRING(9.989422  53.558813 ,9.9847578  53.5427535)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.551138,9.9805282,"LINESTRING(9.989422  53.558813 ,9.9805282  53.551138)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.555656,9.9797544,"LINESTRING(9.989422  53.558813 ,9.9797544  53.555656)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5555442,9.9794684,"LINESTRING(9.989422  53.558813 ,9.9794684  53.5555442)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5572841,9.9848874,"LINESTRING(9.989422  53.558813 ,9.9848874  53.5572841)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5655482,9.9752581,"LINESTRING(9.989422  53.558813 ,9.9752581  53.5655482)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638944,9.992503,"LINESTRING(9.989422  53.558813 ,9.992503  53.5638944)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5519834,9.9861951,"LINESTRING(9.989422  53.558813 ,9.9861951  53.5519834)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5639808,9.9843706,"LINESTRING(9.989422  53.558813 ,9.9843706  53.5639808)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5521334,9.9810763,"LINESTRING(9.989422  53.558813 ,9.9810763  53.5521334)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5657343,9.9788705,"LINESTRING(9.989422  53.558813 ,9.9788705  53.5657343)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5475703,9.9887649,"LINESTRING(9.989422  53.558813 ,9.9887649  53.5475703)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5657799,9.9788127,"LINESTRING(9.989422  53.558813 ,9.9788127  53.5657799)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5565782,9.9754818,"LINESTRING(9.989422  53.558813 ,9.9754818  53.5565782)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5514036,9.985079,"LINESTRING(9.989422  53.558813 ,9.985079  53.5514036)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5632701,9.9896126,"LINESTRING(9.989422  53.558813 ,9.9896126  53.5632701)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5441085,9.9912625,"LINESTRING(9.989422  53.558813 ,9.9912625  53.5441085)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.555479,9.9790975,"LINESTRING(9.989422  53.558813 ,9.9790975  53.555479)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5556388,9.987171,"LINESTRING(9.989422  53.558813 ,9.987171  53.5556388)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5499433,9.9731751,"LINESTRING(9.989422  53.558813 ,9.9731751  53.5499433)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5521049,9.986842,"LINESTRING(9.989422  53.558813 ,9.986842  53.5521049)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5640628,9.9844244,"LINESTRING(9.989422  53.558813 ,9.9844244  53.5640628)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5457294,9.9827506,"LINESTRING(9.989422  53.558813 ,9.9827506  53.5457294)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5525517,9.9873976,"LINESTRING(9.989422  53.558813 ,9.9873976  53.5525517)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5577011,9.9934784,"LINESTRING(9.989422  53.558813 ,9.9934784  53.5577011)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5557708,9.9795559,"LINESTRING(9.989422  53.558813 ,9.9795559  53.5557708)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5568447,9.9841939,"LINESTRING(9.989422  53.558813 ,9.9841939  53.5568447)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5477616,9.9865492,"LINESTRING(9.989422  53.558813 ,9.9865492  53.5477616)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5575745,9.9767798,"LINESTRING(9.989422  53.558813 ,9.9767798  53.5575745)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5607293,9.9902776,"LINESTRING(9.989422  53.558813 ,9.9902776  53.5607293)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5450302,9.9752782,"LINESTRING(9.989422  53.558813 ,9.9752782  53.5450302)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5450356,9.9762072,"LINESTRING(9.989422  53.558813 ,9.9762072  53.5450356)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5514036,9.985079,"LINESTRING(9.989422  53.558813 ,9.985079  53.5514036)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638915,9.9869692,"LINESTRING(9.989422  53.558813 ,9.9869692  53.5638915)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5549034,9.9897427,"LINESTRING(9.989422  53.558813 ,9.9897427  53.5549034)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5575055,9.9931115,"LINESTRING(9.989422  53.558813 ,9.9931115  53.5575055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5555534,9.9797806,"LINESTRING(9.989422  53.558813 ,9.9797806  53.5555534)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5503638,9.9785337,"LINESTRING(9.989422  53.558813 ,9.9785337  53.5503638)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5459249,9.9770006,"LINESTRING(9.989422  53.558813 ,9.9770006  53.5459249)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5513125,9.9826556,"LINESTRING(9.989422  53.558813 ,9.9826556  53.5513125)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5576622,9.9688259,"LINESTRING(9.989422  53.558813 ,9.9688259  53.5576622)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5477877,9.9864011,"LINESTRING(9.989422  53.558813 ,9.9864011  53.5477877)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5587222,9.9829413,"LINESTRING(9.989422  53.558813 ,9.9829413  53.5587222)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5428738,9.9839428,"LINESTRING(9.989422  53.558813 ,9.9839428  53.5428738)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5451094,9.9781344,"LINESTRING(9.989422  53.558813 ,9.9781344  53.5451094)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5641504,9.9810801,"LINESTRING(9.989422  53.558813 ,9.9810801  53.5641504)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5550043,9.9800254,"LINESTRING(9.989422  53.558813 ,9.9800254  53.5550043)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5550532,9.9787052,"LINESTRING(9.989422  53.558813 ,9.9787052  53.5550532)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5559539,9.9794063,"LINESTRING(9.989422  53.558813 ,9.9794063  53.5559539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5481172,9.9732917,"LINESTRING(9.989422  53.558813 ,9.9732917  53.5481172)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5460912,9.991424,"LINESTRING(9.989422  53.558813 ,9.991424  53.5460912)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.548139,9.9945237,"LINESTRING(9.989422  53.558813 ,9.9945237  53.548139)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.554972,9.98188,"LINESTRING(9.989422  53.558813 ,9.98188  53.554972)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5491154,9.9869347,"LINESTRING(9.989422  53.558813 ,9.9869347  53.5491154)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5556122,9.978668,"LINESTRING(9.989422  53.558813 ,9.978668  53.5556122)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5554625,9.9793917,"LINESTRING(9.989422  53.558813 ,9.9793917  53.5554625)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5518134,9.9945919,"LINESTRING(9.989422  53.558813 ,9.9945919  53.5518134)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.565144,9.9779574,"LINESTRING(9.989422  53.558813 ,9.9779574  53.565144)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5577103,9.994075,"LINESTRING(9.989422  53.558813 ,9.994075  53.5577103)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5561322,9.984231,"LINESTRING(9.989422  53.558813 ,9.984231  53.5561322)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.546987,9.9937609,"LINESTRING(9.989422  53.558813 ,9.9937609  53.546987)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.546987,9.9937609,"LINESTRING(9.989422  53.558813 ,9.9937609  53.546987)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5567802,9.9871057,"LINESTRING(9.989422  53.558813 ,9.9871057  53.5567802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5548762,9.9911054,"LINESTRING(9.989422  53.558813 ,9.9911054  53.5548762)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5501409,9.9777212,"LINESTRING(9.989422  53.558813 ,9.9777212  53.5501409)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5507673,9.9699409,"LINESTRING(9.989422  53.558813 ,9.9699409  53.5507673)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.550068,9.9694188,"LINESTRING(9.989422  53.558813 ,9.9694188  53.550068)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5488485,9.985561,"LINESTRING(9.989422  53.558813 ,9.985561  53.5488485)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5550043,9.9800254,"LINESTRING(9.989422  53.558813 ,9.9800254  53.5550043)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5510114,9.9759552,"LINESTRING(9.989422  53.558813 ,9.9759552  53.5510114)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5474627,9.9883125,"LINESTRING(9.989422  53.558813 ,9.9883125  53.5474627)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5627202,9.9874906,"LINESTRING(9.989422  53.558813 ,9.9874906  53.5627202)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5471204,9.9795049,"LINESTRING(9.989422  53.558813 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5475223,9.9938042,"LINESTRING(9.989422  53.558813 ,9.9938042  53.5475223)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5444055,9.9897402,"LINESTRING(9.989422  53.558813 ,9.9897402  53.5444055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5463215,9.9799938,"LINESTRING(9.989422  53.558813 ,9.9799938  53.5463215)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5564183,9.9752886,"LINESTRING(9.989422  53.558813 ,9.9752886  53.5564183)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5521049,9.986842,"LINESTRING(9.989422  53.558813 ,9.986842  53.5521049)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5575055,9.9931115,"LINESTRING(9.989422  53.558813 ,9.9931115  53.5575055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5550532,9.9787052,"LINESTRING(9.989422  53.558813 ,9.9787052  53.5550532)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5515312,9.9804838,"LINESTRING(9.989422  53.558813 ,9.9804838  53.5515312)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5589819,9.9939651,"LINESTRING(9.989422  53.558813 ,9.9939651  53.5589819)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5647682,9.9797061,"LINESTRING(9.989422  53.558813 ,9.9797061  53.5647682)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5556388,9.987171,"LINESTRING(9.989422  53.558813 ,9.987171  53.5556388)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5640623,9.9842687,"LINESTRING(9.989422  53.558813 ,9.9842687  53.5640623)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5604419,9.9743006,"LINESTRING(9.989422  53.558813 ,9.9743006  53.5604419)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5442322,9.9931432,"LINESTRING(9.989422  53.558813 ,9.9931432  53.5442322)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5508621,9.9695052,"LINESTRING(9.989422  53.558813 ,9.9695052  53.5508621)","Yellow",3
